hisco	c0_s1_t1	c1_s1_t1	c2_s1_t1	c3_s1_t1	c4_s1_t1	c5_s1_t1	c6_s1_t1	c7_s1_t1	c8_s1_t1	c9_s1_t1	c0_s2_t1	c1_s2_t1	c2_s2_t1	c3_s2_t1	c4_s2_t1	c5_s2_t1	c6_s2_t1	c7_s2_t1	c8_s2_t1	c9_s2_t1	c0_s3_t1	c1_s3_t1	c3_s3_t1	c4_s3_t1	c5_s3_t1	c6_s3_t1	c7_s3_t1	c9_s3_t1	c0_s4_t1	c1_s4_t1	c3_s4_t1	c7_s4_t1	c9_s4_t1	c0_s1_t2	c1_s1_t2	c2_s1_t2	c3_s1_t2	c4_s1_t2	c5_s1_t2	c6_s1_t2	c7_s1_t2	c8_s1_t2	c9_s1_t2	c0_s2_t2	c1_s2_t2	c2_s2_t2	c3_s2_t2	c4_s2_t2	c5_s2_t2	c6_s2_t2	c7_s2_t2	c8_s2_t2	c9_s2_t2	c0_s3_t2	c1_s3_t2	c3_s3_t2	c4_s3_t2	c5_s3_t2	c6_s3_t2	c7_s3_t2	c9_s3_t2	c0_s4_t2	c1_s4_t2	c3_s4_t2	c7_s4_t2	c9_s4_t2	c0_s1_t3	c1_s1_t3	c2_s1_t3	c3_s1_t3	c4_s1_t3	c5_s1_t3	c6_s1_t3	c7_s1_t3	c8_s1_t3	c9_s1_t3	c0_s2_t3	c1_s2_t3	c2_s2_t3	c3_s2_t3	c4_s2_t3	c5_s2_t3	c6_s2_t3	c7_s2_t3	c8_s2_t3	c9_s2_t3	c0_s3_t3	c1_s3_t3	c3_s3_t3	c4_s3_t3	c5_s3_t3	c6_s3_t3	c7_s3_t3	c9_s3_t3	c0_s4_t3	c1_s4_t3	c3_s4_t3	c7_s4_t3	c9_s4_t3	c0_s1_t4	c1_s1_t4	c2_s1_t4	c3_s1_t4	c4_s1_t4	c5_s1_t4	c6_s1_t4	c7_s1_t4	c8_s1_t4	c9_s1_t4	c0_s2_t4	c1_s2_t4	c2_s2_t4	c3_s2_t4	c4_s2_t4	c5_s2_t4	c6_s2_t4	c7_s2_t4	c8_s2_t4	c9_s2_t4	c0_s3_t4	c1_s3_t4	c3_s3_t4	c4_s3_t4	c5_s3_t4	c6_s3_t4	c7_s3_t4	c9_s3_t4	c0_s4_t4	c1_s4_t4	c3_s4_t4	c7_s4_t4	c9_s4_t4	c0_s1_t5	c1_s1_t5	c2_s1_t5	c3_s1_t5	c4_s1_t5	c5_s1_t5	c6_s1_t5	c7_s1_t5	c8_s1_t5	c9_s1_t5	c0_s2_t5	c1_s2_t5	c2_s2_t5	c3_s2_t5	c4_s2_t5	c5_s2_t5	c6_s2_t5	c7_s2_t5	c8_s2_t5	c9_s2_t5	c0_s3_t5	c1_s3_t5	c3_s3_t5	c4_s3_t5	c5_s3_t5	c6_s3_t5	c7_s3_t5	c9_s3_t5	c0_s4_t5	c1_s4_t5	c3_s4_t5	c7_s4_t5	c9_s4_t5
92135	74.96	-9.00	-9.00	47.05	-9.00	-9.00	-9.00	-9.00	-9.00	62.32	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	67.71	-9.00	36.51	-9.00	-9.00	-9.00	-9.00	52.21	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	66.91	-9.00	-9.00	50.81	-9.00	-9.00	-9.00	-9.00	-9.00	56.92	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	60.63	-9.00	45.00	-9.00	-9.00	-9.00	-9.00	52.37	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	66.80	-9.00	-9.00	49.08	-9.00	-9.00	-9.00	-9.00	-9.00	58.59	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	60.79	-9.00	48.35	-9.00	-9.00	-9.00	-9.00	50.23	-9.00	-9.00	-9.00	-9.00	-9.00
92140	74.96	-9.00	-9.00	47.05	-9.00	-9.00	-9.00	-9.00	-9.00	62.32	48.58	-9.00	-9.00	48.67	-9.00	-9.00	-9.00	-9.00	-9.00	55.91	67.71	-9.00	50.09	-9.00	-9.00	-9.00	-9.00	52.21	-9.00	-9.00	-9.00	-9.00	-9.00	59.45	-9.00	-9.00	49.71	-9.00	-9.00	-9.00	-9.00	-9.00	75.77	51.35	-9.00	-9.00	69.39	-9.00	-9.00	-9.00	-9.00	-9.00	52.81	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	66.91	-9.00	-9.00	42.50	-9.00	-9.00	-9.00	-9.00	-9.00	56.92	57.68	-9.00	-9.00	45.26	-9.00	-9.00	-9.00	-9.00	-9.00	68.66	60.63	-9.00	42.83	-9.00	-9.00	-9.00	-9.00	52.37	-9.00	-9.00	-9.00	-9.00	-9.00	50.91	-9.00	-9.00	50.42	-9.00	-9.00	-9.00	-9.00	-9.00	61.11	37.28	-9.00	-9.00	49.90	-9.00	-9.00	-9.00	-9.00	-9.00	14.17	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	66.80	-9.00	-9.00	44.08	-9.00	-9.00	-9.00	-9.00	-9.00	58.59	56.78	-9.00	-9.00	46.17	-9.00	-9.00	-9.00	-9.00	-9.00	61.28	60.79	-9.00	44.64	-9.00	-9.00	-9.00	-9.00	50.23	-9.00	-9.00	-9.00	-9.00	-9.00
92155	74.96	56.54	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	62.32	48.58	45.16	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	55.91	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	66.91	47.14	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	56.92	57.68	44.80	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	68.66	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	66.80	47.14	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	58.59	56.78	44.80	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	61.28	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00
92190	74.96	56.54	-9.00	-9.00	-9.00	43.87	-9.00	-9.00	-9.00	62.32	48.58	45.16	-9.00	-9.00	-9.00	48.90	-9.00	-9.00	-9.00	55.91	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	59.45	99.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	75.77	51.35	53.14	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	52.81	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	66.91	47.14	-9.00	-9.00	-9.00	56.64	-9.00	-9.00	-9.00	56.92	57.68	44.80	-9.00	-9.00	-9.00	52.01	-9.00	-9.00	-9.00	68.66	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	50.91	99.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	61.11	37.28	53.14	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	14.17	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	66.80	47.14	-9.00	-9.00	-9.00	43.61	-9.00	-9.00	-9.00	58.59	56.78	44.80	-9.00	-9.00	-9.00	48.38	-9.00	-9.00	-9.00	61.28	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00
92200	73.04	56.54	-9.00	-9.00	-9.00	53.02	-9.00	-9.00	-9.00	97.80	48.58	45.16	-9.00	-9.00	-9.00	48.90	-9.00	-9.00	-9.00	55.91	67.71	41.16	-9.00	-9.00	-9.00	-9.00	-9.00	52.21	65.63	48.76	-9.00	-9.00	48.34	59.45	99.00	-9.00	-9.00	-9.00	53.30	-9.00	-9.00	-9.00	75.77	51.35	53.14	-9.00	-9.00	-9.00	55.96	-9.00	-9.00	-9.00	52.81	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	49.24	-9.00	-9.00	-9.00	-9.00	-9.00	66.91	47.14	-9.00	-9.00	-9.00	56.64	-9.00	-9.00	-9.00	56.92	57.68	44.80	-9.00	-9.00	-9.00	52.01	-9.00	-9.00	-9.00	68.66	60.63	58.75	-9.00	-9.00	-9.00	-9.00	-9.00	52.37	69.06	1.00	-9.00	-9.00	65.26	50.91	99.00	-9.00	-9.00	-9.00	53.48	-9.00	-9.00	-9.00	61.11	37.28	53.14	-9.00	-9.00	-9.00	58.29	-9.00	-9.00	-9.00	14.17	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	47.90	47.14	-9.00	-9.00	-9.00	56.52	-9.00	-9.00	-9.00	99.00	56.78	44.80	-9.00	-9.00	-9.00	48.38	-9.00	-9.00	-9.00	61.28	60.79	58.75	-9.00	-9.00	-9.00	-9.00	-9.00	50.23	69.59	1.00	-9.00	-9.00	63.89
92225	74.96	-9.00	-9.00	-9.00	-9.00	43.87	-9.00	-9.00	-9.00	62.32	48.58	-9.00	-9.00	-9.00	-9.00	48.90	-9.00	-9.00	-9.00	55.91	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	66.91	-9.00	-9.00	-9.00	-9.00	56.64	-9.00	-9.00	-9.00	56.92	57.68	-9.00	-9.00	-9.00	-9.00	52.01	-9.00	-9.00	-9.00	68.66	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	66.80	-9.00	-9.00	-9.00	-9.00	43.61	-9.00	-9.00	-9.00	58.59	56.78	-9.00	-9.00	-9.00	-9.00	48.38	-9.00	-9.00	-9.00	61.28	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00
92230	74.96	56.54	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	62.32	48.58	45.16	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	55.91	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	59.45	99.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	75.77	51.35	53.14	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	52.81	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	66.91	47.14	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	56.92	57.68	44.80	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	68.66	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	50.91	99.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	61.11	37.28	53.14	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	14.17	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	66.80	47.14	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	58.59	56.78	44.80	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	61.28	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00
92240	74.96	-9.00	48.19	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	62.32	48.58	-9.00	49.29	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	55.91	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	66.91	-9.00	46.88	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	56.92	57.68	-9.00	47.34	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	68.66	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	66.80	-9.00	46.88	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	58.59	56.78	-9.00	47.34	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	61.28	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00
92250	44.76	55.20	48.19	-9.00	-9.00	43.87	-9.00	-9.00	91.59	47.18	43.12	48.10	49.29	-9.00	-9.00	48.90	-9.00	-9.00	91.94	40.58	67.71	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	52.21	-9.00	-9.00	-9.00	-9.00	-9.00	59.45	50.92	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	57.71	75.77	51.35	53.14	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	52.81	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	49.24	-9.00	-9.00	-9.00	-9.00	-9.00	41.17	55.22	46.88	-9.00	-9.00	56.64	-9.00	-9.00	32.91	41.65	48.69	49.86	47.34	-9.00	-9.00	52.01	-9.00	-9.00	45.94	42.62	60.63	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	52.37	-9.00	-9.00	-9.00	-9.00	-9.00	50.91	50.92	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	61.11	37.28	53.14	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	14.17	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	49.24	-9.00	-9.00	-9.00	-9.00	-9.00	40.93	55.22	46.88	-9.00	-9.00	43.61	-9.00	-9.00	61.15	44.98	47.85	49.86	47.34	-9.00	-9.00	48.38	-9.00	-9.00	61.65	38.18	60.79	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	50.23	-9.00	-9.00	-9.00	-9.00	-9.00
92270	48.98	51.55	-9.00	47.05	55.74	-9.00	-9.00	-9.00	-9.00	53.85	51.70	43.85	-9.00	48.89	51.50	-9.00	-9.00	-9.00	-9.00	49.42	67.71	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	52.21	-9.00	-9.00	-9.00	-9.00	-9.00	49.20	50.14	-9.00	50.59	53.48	-9.00	-9.00	-9.00	-9.00	52.30	51.35	53.14	-9.00	69.39	43.10	-9.00	-9.00	-9.00	-9.00	52.81	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	49.24	-9.00	-9.00	-9.00	-9.00	-9.00	66.91	47.14	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	56.92	57.68	44.80	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	68.66	60.63	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	52.37	-9.00	-9.00	-9.00	-9.00	-9.00	50.02	50.14	-9.00	50.42	53.48	-9.00	-9.00	-9.00	-9.00	61.36	37.28	53.14	-9.00	46.21	43.10	-9.00	-9.00	-9.00	-9.00	14.17	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	49.24	-9.00	-9.00	-9.00	-9.00	-9.00	66.80	47.14	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	58.59	56.78	44.80	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	61.28	60.79	-9.00	-9.00	-9.00	-9.00	-9.00	-9.00	50.23	-9.00	-9.00	-9.00	-9.00	-9.00
